NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,63.0,4205.0,0.0,42.0,595.0,0.0,62.0,8552.0,0.0,58.0,5819.0,2.0,958.0,75988.0,0.0,180.0,14310.0,0.0,8.0,202.0,0.0,3.0,231.0,-1.0,1.0,-538.3566931822437,0.0,84.0,2672.0,0.0,26.0,2672.0,1765.0,quarkusio/quarkus,0.14.0,quarkus-0.14.0,0.0,419.0,62217.0,1.0,82.0,14310.0,0.0,17.0,8837.0,7623.0,0.0,70.0,179.0,61.0,77.0,26.0,208.0,1773.0,820.0,81.0,58.0,13.0,0.0,64.0,0.0,201.0,0.0,3.0,39.0,2.0,4.0,0.0,1.0,1.0,236.0,1078.0,0.0,0.14.0,2019-04-25 10:06:40,0.14.0,19.295868055555555,115.0,112.84041207874542,5.9598251640661415,1700.0,3295.0
0.0,50.0,1040.0,0.0,17.0,202.0,0.0,81.0,2192.0,0.0,73.0,1536.0,3.0,791.0,17460.0,0.0,206.0,4218.0,0.0,8.0,47.0,0.0,2.0,56.0,-1.0,1.0,-25.123098092625533,0.0,21.0,462.0,0.0,20.0,462.0,202.0,TeamNewPipe/NewPipe,0.11.6,NewPipe-0.11.6,0.0,96.0,16142.0,1.0,21.0,4218.0,0.0,8.0,2279.0,1999.0,0.0,61.0,48.0,10.0,13.0,0.0,34.0,385.0,401.0,43.0,9.0,2.0,0.0,41.0,0.0,56.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,1.0,80.0,0.0,v0.11.6,2018-02-21 10:46:19,0.11.6,39.38568287037037,87.0,325.1272169863316,2.208924504021984,211.0,995.0
0.0,217.0,15496.0,0.0,74.0,1874.0,0.0,276.0,55719.0,0.0,257.0,43939.0,2.0,2276.0,506911.0,0.0,442.0,78092.0,0.0,22.0,2513.0,0.0,8955.0,30353.0,-1.0,1.0,-3377.4589332315777,0.0,828.0,17886.0,0.0,99.0,17886.0,7535.0,spring-projects/spring-framework,4.0.3.RELEASE,spring-framework-4.0.3.RELEASE,0.0,433.0,365963.0,1.0,181.0,78092.0,0.0,19.0,44287.0,47603.0,7.0,361.0,528.0,789.0,591.0,36.0,325.0,5073.0,8056.0,70.0,887.0,13.0,1.0,98.0,3.0,653.0,2.0,5.0,474.0,33.0,13.0,2.0,13.0,22.0,881.0,5295.0,9.0,v4.0.3.RELEASE,2019-01-17 14:34:09,4.0.3.RELEASE,3.472222222222222e-05,0.0,,0.0,8404.0,15836.0
0.0,76.0,1571.0,0.0,73.0,229.0,0.0,65.0,3923.0,0.0,59.0,2798.0,2.0,681.0,29968.0,0.0,114.0,5405.0,0.0,12.0,160.0,0.0,3.0,195.0,-1.0,1.0,-83.44296831512703,0.0,93.0,1291.0,0.0,24.0,1291.0,556.0,elastic/logstash,6.8.18,logstash-6.8.18,0.0,135.0,23595.0,1.0,25.0,5405.0,0.0,8.0,4046.0,3504.0,0.0,16.0,21.0,29.0,17.0,3.0,64.0,487.0,802.0,6.0,57.0,0.0,0.0,89.0,0.0,74.0,0.0,1.0,27.0,2.0,3.0,0.0,2.0,1.0,5.0,270.0,2.0,v6.8.18,2021-08-03 13:36:28,6.8.18,29.121354166666666,22.0,60.13771508487654,0.7554593743852056,533.0,1445.0
0.0,25.0,1973.0,0.0,8.0,125.0,0.0,114.0,7150.0,0.0,113.0,5379.0,2.0,833.0,48130.0,0.0,114.0,8531.0,0.0,10.0,220.0,0.0,4.0,240.0,-1.0,1.0,-644.2289458148698,0.0,194.0,2333.0,0.0,43.0,2333.0,1423.0,mockito/mockito,3.4.6,mockito-3.4.6,0.0,81.0,36733.0,1.0,27.0,8531.0,0.0,8.0,4115.0,6306.0,0.0,16.0,15.0,197.0,64.0,0.0,39.0,762.0,1707.0,5.0,52.0,0.0,0.0,17.0,0.0,89.0,0.0,0.0,48.0,4.0,0.0,2.0,3.0,0.0,215.0,851.0,0.0,v3.4.6,2020-07-29 15:28:53,3.4.6,7.197372685185186,1.0,30.10332175925926,0.1389395886166023,1281.0,2805.0
0.0,127.0,14657.0,0.0,13.0,280.0,0.0,281.0,50212.0,0.0,227.0,16997.0,2.0,1592.0,358324.0,0.0,284.0,60313.0,0.0,23.0,1150.0,0.0,4.0,1362.0,-1.0,1.0,-4170.252730709056,0.0,256.0,13331.0,0.0,76.0,13331.0,8439.0,spring-projects/spring-boot,2.6.5,spring-boot-2.6.5,0.0,63.0,256053.0,1.0,15.0,60313.0,0.0,16.0,33261.0,46384.0,1.0,108.0,58.0,239.0,270.0,0.0,235.0,9821.0,4106.0,36.0,224.0,11.0,0.0,71.0,0.0,139.0,2.0,0.0,235.0,13.0,4.0,1.0,0.0,8.0,1291.0,5906.0,4.0,v2.6.5,2022-03-24 15:15:19,2.6.5,6.924444444444444,75.0,6.4274558641975315,10.831193838254173,7909.0,14874.0
0.0,41.0,1951.0,0.0,6.0,90.0,0.0,148.0,5360.0,0.0,148.0,4199.0,2.0,5187.0,54190.0,0.0,314.0,7257.0,0.0,16.0,105.0,0.0,2.0,110.0,-1.0,1.0,-93.01971443167434,0.0,111.0,1668.0,0.0,23.0,1668.0,455.0,Netflix/conductor,2.24.1,conductor-2.24.1,0.0,116.0,45403.0,1.0,22.0,7257.0,0.0,10.0,5638.0,4787.0,0.0,34.0,46.0,26.0,151.0,7.0,145.0,1080.0,1514.0,25.0,46.0,1.0,0.0,15.0,0.0,64.0,1.0,3.0,64.0,0.0,2.0,0.0,0.0,0.0,13.0,283.0,2.0,v2.24.1,2020-01-07 20:25:29,2.24.1,2.278136574074074,2.0,234.81343171296297,0.8779104917416464,494.0,3028.0
0.0,43.0,2088.0,0.0,12.0,98.0,0.0,171.0,6053.0,0.0,170.0,4982.0,2.0,1440.0,54328.0,0.0,337.0,8117.0,0.0,20.0,132.0,0.0,2.0,141.0,-1.0,1.0,-75.57322377627858,0.0,130.0,1684.0,0.0,27.0,1684.0,535.0,Netflix/conductor,3.4.2,conductor-3.4.2,0.0,111.0,44781.0,1.0,25.0,8117.0,0.0,10.0,6699.0,5568.0,0.0,39.0,46.0,12.0,139.0,3.0,183.0,1312.0,1369.0,28.0,60.0,3.0,0.0,23.0,0.0,69.0,1.0,1.0,62.0,0.0,3.0,0.0,0.0,0.0,17.0,361.0,2.0,v3.4.2,2022-01-24 23:04:50,3.4.2,6.999502314814815,1.0,124.3990625,0.14286730041983806,602.0,3131.0
0.0,86.0,15525.0,0.0,26.0,1355.0,0.0,160.0,36088.0,0.0,156.0,27077.0,2.0,2485.0,313870.0,0.0,688.0,62627.0,0.0,15.0,1408.0,0.0,3.0,1553.0,-1.0,1.0,-2261.4531453384534,0.0,563.0,20338.0,0.0,103.0,20338.0,6407.0,pinpoint-apm/pinpoint,2.2.0,pinpoint-2.2.0,0.0,254.0,259946.0,1.0,75.0,62627.0,0.0,30.0,37568.0,32154.0,0.0,97.0,753.0,247.0,970.0,69.0,1411.0,5781.0,12871.0,305.0,286.0,14.0,0.0,82.0,0.0,525.0,0.0,6.0,194.0,8.0,5.0,0.0,3.0,7.0,136.0,3172.0,18.0,v2.2.0,2020-12-02 05:26:00,2.2.0,50.17415509259259,41.0,14.173045833333333,0.8171537701898042,4456.0,22504.0
0.0,267.0,52722.0,0.0,263.0,9424.0,0.0,983.0,148400.0,0.0,977.0,105235.0,2.0,7033.0,1395219.0,0.0,1944.0,237637.0,0.0,51.0,3779.0,0.0,8959.0,40750.0,-1.0,1.0,-3840.524927547364,0.0,2540.0,102866.0,0.0,196.0,102866.0,14211.0,elastic/elasticsearch,7.5.1,elasticsearch-7.5.1,0.0,643.0,1229545.0,1.0,228.0,237637.0,0.0,29.0,143797.0,125957.0,21.0,1017.0,2400.0,430.0,1416.0,266.0,3777.0,56356.0,69011.0,940.0,1564.0,98.0,4.0,2305.0,5.0,2585.0,95.0,73.0,1136.0,41.0,11.0,3.0,34.0,27.0,320.0,7863.0,43.0,v7.5.1,2019-12-18 18:46:38,7.5.1,34.02133101851852,238.0,135.47369800479413,6.995611073254355,16207.0,135634.0
0.0,404.0,10497.0,0.0,88.0,1320.0,0.0,1901.0,42086.0,0.0,1531.0,32943.0,2.0,15306.0,337549.0,0.0,3142.0,65101.0,0.0,13.0,697.0,0.0,6.0,839.0,-1.0,1.0,-319.138718665942,0.0,282.0,6706.0,0.0,54.0,6706.0,1612.0,grpc/grpc-java,1.13.2,grpc-java-1.13.2,0.0,189.0,274704.0,1.0,41.0,65101.0,0.0,29.0,28877.0,24834.0,2.0,39.0,429.0,88.0,882.0,33.0,147.0,3979.0,10523.0,486.0,97.0,0.0,0.0,199.0,0.0,334.0,1.0,1.0,444.0,5.0,1.0,2.0,8.0,3.0,34.0,1226.0,3.0,v1.13.2,2018-07-26 22:35:04,1.13.2,4.8214351851851855,14.0,255.7458912037037,2.903699720576515,2358.0,16608.0
0.0,148.0,10120.0,0.0,86.0,673.0,0.0,224.0,23107.0,0.0,192.0,15476.0,2.0,2778.0,191850.0,0.0,313.0,32321.0,0.0,18.0,630.0,0.0,8961.0,157989.0,-1.0,1.0,-558.7661808819693,0.0,469.0,10310.0,0.0,75.0,10310.0,2256.0,grpc/grpc-java,1.35.1,grpc-java-1.35.1,0.0,156.0,162573.0,1.0,31.0,32321.0,0.0,29.0,20531.0,19060.0,1.0,66.0,152.0,94.0,341.0,11.0,311.0,5055.0,4955.0,290.0,168.0,2.0,2.0,142.0,19.0,275.0,1.0,2.0,203.0,5.0,2.0,0.0,14.0,3.0,38.0,1307.0,3.0,v1.35.1,2021-03-25 18:40:19,1.35.1,0.025,0.0,,0.0,2186.0,11276.0
0.0,142.0,2799.0,0.0,24.0,287.0,0.0,676.0,9414.0,0.0,533.0,6831.0,2.0,4839.0,73824.0,0.0,1011.0,13947.0,0.0,8.0,257.0,0.0,3.0,302.0,-1.0,1.0,-115.08210352672072,0.0,128.0,2140.0,0.0,28.0,2140.0,610.0,grpc/grpc-java,0.13.2,grpc-java-0.13.2,0.0,114.0,59501.0,1.0,21.0,13947.0,0.0,11.0,6855.0,6539.0,0.0,20.0,71.0,43.0,93.0,1.0,57.0,721.0,1740.0,109.0,37.0,0.0,0.0,52.0,0.0,106.0,0.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,13.0,407.0,0.0,v0.13.2,2016-03-10 21:37:42,0.13.2,52.87053240740741,92.0,149.46878898635478,1.7400997457538439,729.0,2855.0
0.0,23.0,2225.0,0.0,14.0,146.0,0.0,75.0,6306.0,0.0,71.0,5006.0,2.0,658.0,49173.0,0.0,104.0,8668.0,0.0,11.0,171.0,0.0,3.0,204.0,-1.0,1.0,-365.4954569420756,0.0,58.0,1534.0,0.0,32.0,1534.0,1175.0,spring-projects/spring-boot,1.0.0.RELEASE,spring-boot-1.0.0.RELEASE,0.0,65.0,36804.0,1.0,13.0,8668.0,0.0,7.0,3879.0,5757.0,0.0,36.0,22.0,76.0,7.0,0.0,11.0,570.0,617.0,2.0,75.0,0.0,0.0,12.0,0.0,92.0,0.0,0.0,31.0,2.0,3.0,0.0,0.0,1.0,132.0,755.0,1.0,v1.0.0.RELEASE,2023-09-11 18:51:02,1.0.0.RELEASE,9.540868055555556,141.0,1.2188250637412774,14.778529498466028,1104.0,1341.0
0.0,78.0,1693.0,0.0,75.0,246.0,0.0,60.0,4218.0,0.0,59.0,2952.0,2.0,695.0,32441.0,0.0,102.0,5722.0,0.0,12.0,153.0,0.0,3.0,184.0,-1.0,1.0,-90.60383262156395,0.0,103.0,1443.0,0.0,19.0,1443.0,603.0,elastic/logstash,7.12.0,logstash-7.12.0,0.0,121.0,25706.0,1.0,19.0,5722.0,0.0,9.0,4346.0,3862.0,0.0,13.0,26.0,13.0,22.0,1.0,51.0,626.0,894.0,9.0,57.0,0.0,0.0,78.0,0.0,78.0,0.0,1.0,29.0,1.0,3.0,0.0,2.0,0.0,5.0,277.0,2.0,v7.12.0,2021-03-23 15:20:43,7.12.0,35.06641203703704,24.0,192.37493827160495,0.6844156161357846,533.0,1655.0
0.0,29.0,584.0,0.0,5.0,24.0,1.0,104.0,1761.0,0.0,103.0,1561.0,6.0,2363.0,18437.0,1.0,126.0,2507.0,0.0,9.0,28.0,0.0,1.0,25.0,-1.0,1.0,-26.63457629800341,0.0,38.0,479.0,0.0,21.0,479.0,156.0,Netflix/conductor,1.7.5,conductor-1.7.5,0.0,139.0,15370.0,1.0,22.0,2507.0,0.0,8.0,2026.0,1620.0,0.0,15.0,15.0,10.0,2.0,5.0,49.0,141.0,360.0,8.0,19.0,0.0,0.0,10.0,0.0,15.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,v1.7.5,2017-06-06 18:14:34,1.7.5,14.00994212962963,11.0,155.86365425084176,0.7851567050185094,136.0,605.0
0.0,325.0,76459.0,0.0,268.0,12952.0,0.0,1007.0,212763.0,0.0,998.0,146237.0,2.0,7326.0,1925933.0,0.0,2012.0,332267.0,0.0,63.0,5507.0,0.0,8955.0,34035.0,-1.0,1.0,-4947.100828860547,0.0,3433.0,145636.0,0.0,212.0,145636.0,20411.0,elastic/elasticsearch,8.8.2,elasticsearch-8.8.2,0.0,737.0,1711606.0,1.0,246.0,332267.0,0.0,44.0,213300.0,182434.0,20.0,1574.0,2885.0,468.0,2969.0,355.0,6181.0,84384.0,100766.0,795.0,2305.0,113.0,6.0,3049.0,4.0,3653.0,156.0,78.0,1638.0,54.0,37.0,21.0,52.0,33.0,431.0,11134.0,63.0,v8.8.2,2023-06-29 09:57:57,8.8.2,26.39841435185185,165.0,17.904302554869684,6.2503754127347895,22827.0,200397.0
0.0,20.0,1026.0,0.0,20.0,119.0,0.0,176.0,3571.0,0.0,176.0,2824.0,2.0,534.0,27611.0,0.0,176.0,5257.0,0.0,15.0,101.0,0.0,2.0,104.0,-1.0,1.0,-367.8456516929301,0.0,116.0,1268.0,0.0,14.0,1268.0,669.0,apache/shardingsphere,2.0.0.M3,shardingsphere-2.0.0.M3,0.0,65.0,21801.0,1.0,20.0,5257.0,0.0,7.0,2978.0,3155.0,0.0,36.0,18.0,9.0,13.0,0.0,33.0,791.0,1208.0,28.0,45.0,16.0,0.0,4.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,119.0,434.0,1.0,2.0.0.M3,2017-11-20 06:16:45,2.0.0.M3,13.412986111111111,23.0,2.4021261070853464,1.7147561183968687,665.0,2136.0
0.0,224.0,7756.0,0.0,23.0,648.0,0.0,386.0,22274.0,0.0,298.0,16797.0,2.0,3191.0,187026.0,0.0,652.0,33968.0,0.0,14.0,566.0,0.0,5.0,701.0,-1.0,1.0,-1187.728120833614,0.0,796.0,9374.0,0.0,46.0,9374.0,2764.0,apache/dubbo,dubbo-3.0.7,dubbo-dubbo-3.0.7,0.0,212.0,151887.0,1.0,48.0,33968.0,0.0,12.0,18573.0,19360.0,2.0,197.0,297.0,189.0,154.0,17.0,179.0,2843.0,4241.0,51.0,125.0,29.0,0.0,194.0,0.0,228.0,4.0,13.0,207.0,9.0,6.0,4.0,4.0,6.0,179.0,1716.0,2.0,dubbo-3.0.7,2022-03-28 07:41:30,dubbo-3.0.7,43.86364583333334,79.0,30.391753073116217,1.8010358806053797,2726.0,8170.0
0.0,228.0,21857.0,0.0,101.0,2564.0,0.0,315.0,79056.0,0.0,303.0,60933.0,2.0,4841.0,685696.0,0.0,845.0,107785.0,0.0,25.0,3475.0,0.0,6.0,4812.0,-1.0,1.0,-4560.919822223737,0.0,1406.0,28632.0,0.0,112.0,28632.0,10074.0,spring-projects/spring-framework,5.1.7.RELEASE,spring-framework-5.1.7.RELEASE,0.0,892.0,490130.0,1.0,513.0,107785.0,0.0,21.0,60088.0,68847.0,7.0,490.0,663.0,783.0,650.0,49.0,591.0,7582.0,11623.0,99.0,1132.0,19.0,0.0,208.0,0.0,911.0,3.0,11.0,685.0,40.0,17.0,5.0,21.0,28.0,1328.0,7206.0,16.0,v5.1.7.RELEASE,2019-05-09 15:27:37,5.1.7.RELEASE,34.97914351851852,153.0,129.1709779676259,4.374035056604498,11630.0,22537.0
0.0,497.0,23616.0,0.0,497.0,7356.0,0.0,269.0,44966.0,0.0,203.0,32236.0,2.0,3814.0,395244.0,0.0,831.0,85325.0,0.0,22.0,1172.0,0.0,5.0,1434.0,-1.0,1.0,-1105.6131159759857,0.0,1345.0,24411.0,0.0,80.0,24411.0,5291.0,dbeaver/dbeaver,22.1.2,dbeaver-22.1.2,0.0,369.0,351789.0,1.0,96.0,85325.0,0.0,18.0,46772.0,41589.0,6.0,987.0,1314.0,201.0,169.0,185.0,1255.0,6866.0,6727.0,340.0,409.0,58.0,1.0,807.0,0.0,750.0,34.0,15.0,397.0,46.0,13.0,7.0,15.0,26.0,129.0,2771.0,13.0,22.1.2,2022-07-10 19:01:36,22.1.2,14.015671296296297,75.0,60.82190062830688,5.351152892678004,5491.0,18050.0
0.0,74.0,2925.0,0.0,73.0,328.0,0.0,170.0,7001.0,0.0,98.0,4790.0,2.0,710.0,53778.0,0.0,197.0,10785.0,0.0,11.0,217.0,0.0,3.0,272.0,-1.0,1.0,-120.51683424646843,0.0,81.0,2379.0,0.0,39.0,2379.0,878.0,facebook/react-native,0.46.4,react-native-0.46.4,0.0,473.0,44947.0,1.0,27.0,10785.0,0.0,18.0,7756.0,6408.0,0.0,73.0,79.0,17.0,143.0,3.0,151.0,638.0,2087.0,45.0,93.0,2.0,0.0,69.0,0.0,120.0,1.0,1.0,49.0,9.0,2.0,2.0,10.0,5.0,20.0,373.0,1.0,v0.46.4,2017-07-12 23:02:35,0.46.4,8.307094907407407,90.0,41.48992856002555,10.834112406702772,757.0,3236.0
0.0,47.0,3351.0,0.0,14.0,186.0,0.0,539.0,10916.0,0.0,537.0,9724.0,2.0,4338.0,100290.0,0.0,560.0,16510.0,0.0,12.0,142.0,0.0,10.0,289.0,-1.0,1.0,-39.85844798258509,0.0,279.0,2838.0,0.0,21.0,2838.0,858.0,ReactiveX/RxJava,1.1.6,RxJava-1.1.6,0.0,194.0,100147.0,1.0,38.0,16510.0,0.0,10.0,8134.0,7282.0,0.0,40.0,125.0,122.0,7.0,12.0,155.0,278.0,6505.0,4.0,43.0,5.0,0.0,67.0,9.0,90.0,0.0,0.0,111.0,2.0,2.0,0.0,0.0,1.0,63.0,600.0,2.0,v1.1.6,2016-06-15 23:44:52,1.1.6,24.30346064814815,58.0,33.880760696040866,2.386491407116518,995.0,7248.0
0.0,203.0,3627.0,0.0,201.0,2163.0,0.0,90.0,4715.0,0.0,81.0,3729.0,2.0,2017.0,57101.0,0.0,175.0,9493.0,0.0,26.0,204.0,0.0,4.0,265.0,-1.0,1.0,-61.01333578045681,0.0,130.0,1220.0,0.0,19.0,1220.0,659.0,Anuken/Mindustry,103,Mindustry-103,0.0,2014.0,49326.0,1.0,85.0,9493.0,0.0,20.0,5491.0,4308.0,1.0,314.0,164.0,14.0,0.0,34.0,168.0,763.0,6672.0,1.0,64.0,5.0,0.0,34.0,0.0,304.0,0.0,8.0,43.0,3.0,4.0,3.0,1.0,2.0,48.0,358.0,2.0,v103,2020-01-24 17:44:08,103,18.224976851851853,57.0,1.543116877842755,3.127575988893955,879.0,8131.0
0.0,54.0,663.0,0.0,26.0,152.0,0.0,75.0,1196.0,0.0,73.0,912.0,3.0,793.0,10350.0,0.0,171.0,2496.0,0.0,3.0,15.0,0.0,2.0,19.0,-1.0,1.0,-4.807405844110323,0.0,17.0,230.0,0.0,17.0,230.0,101.0,TeamNewPipe/NewPipe,0.9.8,NewPipe-0.9.8,0.0,96.0,9492.0,1.0,21.0,2496.0,0.0,6.0,1184.0,1067.0,0.0,37.0,33.0,6.0,10.0,0.0,18.0,238.0,380.0,23.0,4.0,1.0,0.0,22.0,0.0,25.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,v0.9.8,2017-06-11 12:20:39,0.9.8,19.30320601851852,11.0,311.9153078703704,0.5698535253391149,105.0,745.0
0.0,567.0,4442.0,0.0,139.0,760.0,0.0,1854.0,11683.0,0.0,1386.0,8607.0,2.0,11475.0,104545.0,0.0,3002.0,18954.0,0.0,67.0,276.0,0.0,3.0,289.0,-1.0,1.0,-209.4304209848085,0.0,82.0,2588.0,0.0,32.0,2588.0,799.0,apache/pulsar,1.15.7,pulsar-1.15.7,0.0,235.0,93822.0,1.0,44.0,18954.0,0.0,7.0,8332.0,7805.0,0.0,36.0,168.0,289.0,228.0,20.0,116.0,1448.0,7320.0,119.0,46.0,12.0,0.0,105.0,0.0,125.0,4.0,2.0,109.0,2.0,0.0,0.0,2.0,2.0,38.0,484.0,3.0,v1.15.7,2017-01-26 01:39:23,1.15.7,7.906643518518519,2.0,42.88950810185185,0.25295183668211507,934.0,9744.0
0.0,25.0,1885.0,0.0,8.0,109.0,0.0,114.0,6939.0,0.0,113.0,5246.0,2.0,833.0,46533.0,0.0,114.0,8247.0,0.0,10.0,215.0,0.0,4.0,235.0,-1.0,1.0,-629.8354244461029,0.0,188.0,2259.0,0.0,43.0,2259.0,1387.0,mockito/mockito,3.2.0,mockito-3.2.0,0.0,75.0,35517.0,1.0,25.0,8247.0,0.0,8.0,3980.0,6112.0,0.0,15.0,13.0,196.0,64.0,0.0,39.0,724.0,1692.0,5.0,50.0,0.0,0.0,17.0,0.0,80.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,212.0,818.0,0.0,v3.2.0,2019-11-29 16:19:29,3.2.0,12.918900462962963,6.0,6.995605709876543,0.4644358099360953,1233.0,2748.0
0.0,238.0,24021.0,0.0,101.0,2523.0,0.0,333.0,89492.0,0.0,277.0,60668.0,2.0,4814.0,759579.0,0.0,868.0,120822.0,0.0,25.0,3838.0,0.0,6.0,5266.0,-1.0,1.0,-5368.357002529088,0.0,1560.0,32907.0,0.0,131.0,32907.0,11032.0,spring-projects/spring-framework,5.3.2,spring-framework-5.3.2,0.0,890.0,539362.0,1.0,513.0,120822.0,0.0,22.0,69177.0,77646.0,8.0,552.0,702.0,338.0,701.0,50.0,732.0,11059.0,13044.0,119.0,1182.0,18.0,0.0,294.0,0.0,811.0,5.0,12.0,749.0,39.0,16.0,6.0,23.0,26.0,1671.0,8164.0,20.0,v5.3.2,2020-12-09 07:13:02,5.3.2,0.0013773148148148147,0.0,,0.0,13036.0,27305.0
0.0,25.0,1936.0,0.0,8.0,123.0,0.0,114.0,7011.0,0.0,113.0,5296.0,2.0,833.0,47055.0,0.0,114.0,8334.0,0.0,10.0,218.0,0.0,4.0,238.0,-1.0,1.0,-635.6766221373007,0.0,194.0,2291.0,0.0,43.0,2291.0,1406.0,mockito/mockito,3.2.11,mockito-3.2.11,0.0,75.0,35885.0,1.0,25.0,8334.0,0.0,8.0,4013.0,6180.0,0.0,15.0,14.0,196.0,64.0,0.0,39.0,737.0,1695.0,5.0,50.0,0.0,0.0,17.0,0.0,87.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,215.0,838.0,0.0,v3.2.11,2020-02-06 12:52:04,3.2.11,15.320462962962964,6.0,28.224402006172838,0.3916330736548189,1263.0,2765.0
0.0,75.0,1950.0,0.0,75.0,611.0,0.0,148.0,3674.0,0.0,137.0,3211.0,2.0,2683.0,40821.0,0.0,316.0,6940.0,0.0,5.0,46.0,0.0,3.0,55.0,-1.0,1.0,-71.53253516490446,0.0,29.0,1193.0,0.0,39.0,1193.0,454.0,alibaba/nacos,0.5.0,nacos-0.5.0,0.0,301.0,32880.0,0.0,76.0,6939.0,0.0,15.0,4172.0,3216.0,0.0,44.0,92.0,83.0,18.0,10.0,161.0,535.0,782.0,20.0,8.0,9.0,0.0,56.0,0.0,104.0,0.0,3.0,36.0,1.0,1.0,0.0,0.0,1.0,17.0,190.0,0.0,0.5.0,2018-11-19 12:22:30,0.5.0,18.58451388888889,73.0,134.69548214738714,3.9280015843537592,426.0,1745.0
0.0,106.0,3193.0,0.0,57.0,385.0,0.0,158.0,10041.0,0.0,157.0,7574.0,2.0,1142.0,82911.0,0.0,263.0,14241.0,0.0,48.0,353.0,0.0,3.0,464.0,-1.0,1.0,-543.5655890082697,0.0,233.0,3355.0,0.0,29.0,3355.0,1503.0,SeleniumHQ/selenium,selenium-2.44.0,selenium-selenium-2.44.0,0.0,187.0,70024.0,1.0,50.0,14241.0,0.0,13.0,7169.0,9223.0,1.0,58.0,92.0,323.0,37.0,10.0,37.0,769.0,1667.0,17.0,172.0,9.0,0.0,33.0,0.0,95.0,0.0,8.0,78.0,1.0,2.0,0.0,3.0,0.0,79.0,1008.0,4.0,selenium-2.44.0,2021-08-19 14:16:24,selenium-2.44.0,0.004710648148148148,0.0,,0.0,1492.0,3011.0
0.0,48.0,1682.0,0.0,44.0,172.0,0.0,68.0,3255.0,0.0,57.0,2362.0,3.0,530.0,31652.0,0.0,84.0,4163.0,0.0,9.0,44.0,0.0,2.0,46.0,-1.0,1.0,-85.9653129076243,0.0,81.0,1580.0,0.0,27.0,1580.0,475.0,GoogleContainerTools/jib,0.13.1-core,jib-0.13.1-core,0.0,71.0,21808.0,1.0,16.0,4163.0,0.0,15.0,2141.0,3071.0,0.0,10.0,19.0,27.0,207.0,0.0,34.0,1348.0,607.0,15.0,14.0,5.0,0.0,10.0,0.0,75.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,245.0,0.0,v0.13.1-core,2020-02-25 21:59:34,0.13.1-core,54.85204861111111,39.0,57.41794335133745,0.7110035265319145,396.0,2267.0
0.0,263.0,27686.0,0.0,263.0,5402.0,0.0,321.0,75310.0,0.0,268.0,52786.0,2.0,3624.0,628082.0,0.0,540.0,111762.0,0.0,56.0,2202.0,0.0,8955.0,44278.0,-1.0,1.0,-2378.44676585468,0.0,671.0,38988.0,0.0,156.0,38988.0,8426.0,bazelbuild/bazel,4.1.0,bazel-4.1.0,0.0,378.0,483083.0,1.0,203.0,111762.0,0.0,55.0,79757.0,66974.0,3.0,620.0,920.0,236.0,1668.0,70.0,2512.0,24092.0,8279.0,351.0,471.0,69.0,5.0,797.0,5.0,1201.0,35.0,13.0,615.0,49.0,23.0,15.0,36.0,32.0,467.0,4200.0,17.0,4.1.0,2021-05-21 11:42:38,4.1.0,89.05951388888889,219.0,244.1756242466579,2.4590298154246106,8050.0,38751.0
